id,label
2998,0
2999,7
3000,8
3001,9
3002,2
3003,2
3004,5
3005,3
3006,0
3007,3
3008,6
3009,9
3010,9
3011,3
3012,3
3013,1
3014,2
3015,7
3016,1
3017,6
3018,3
3019,6
3020,0
3021,2
3022,5
3023,9
3024,6
3025,0
3026,1
3027,1
3028,7
3029,9
3030,5
3031,6
3032,0
3033,7
3034,3
3035,2
3036,1
3037,5
3038,5
3039,8
3040,5
3041,8
3042,9
3043,3
3044,3
3045,8
3046,2
3047,9
3048,1
3049,3
3050,7
3051,5
3052,5
3053,1
3054,2
3055,2
3056,3
3057,1
3058,8
3059,9
3060,9
3061,6
3062,9
3063,1
3064,9
3065,2
3066,0
3067,1
3068,6
3069,1
3070,8
3071,2
3072,9
3073,0
3074,6
3075,2
3076,2
3077,8
3078,0
3079,8
3080,8
3081,6
3082,9
3083,0
3084,1
3085,3
3086,3
3087,0
3088,2
3089,3
3090,8
3091,0
3092,1
3093,8
3094,1
3095,1
3096,9
3097,7
3098,3
3099,1
3100,8
3101,0
3102,9
3103,3
3104,1
3105,1
3106,9
3107,1
3108,8
3109,1
3110,1
3111,5
3112,7
3113,7
3114,0
3115,9
3116,7
3117,7
3118,7
3119,3
3120,2
3121,6
3122,9
3123,0
3124,9
3125,0
3126,5
3127,6
3128,0
3129,1
3130,6
3131,8
3132,7
3133,2
3134,0
3135,1
3136,0
3137,5
3138,7
3139,6
3140,9
3141,0
3142,9
3143,0
3144,6
3145,8
3146,3
3147,7
3148,0
3149,2
3150,1
3151,0
3152,8
3153,3
3154,7
3155,2
3156,3
3157,5
3158,0
3159,8
3160,2
3161,6
3162,7
3163,7
3164,8
3165,5
3166,0
3167,5
3168,5
3169,7
3170,9
3171,5
3172,5
3173,5
3174,5
3175,6
3176,1
3177,1
3178,6
3179,3
3180,7
3181,3
3182,6
3183,8
3184,1
3185,1
3186,7
3187,1
3188,6
3189,1
3190,7
3191,1
3192,9
3193,6
3194,8
3195,6
3196,1
3197,0
3198,9
3199,1
3200,1
3201,2
3202,8
3203,6
3204,8
3205,3
3206,5
3207,9
3208,6
3209,5
3210,0
3211,6
3212,8
3213,8
3214,2
3215,9
3216,8
3217,1
3218,7
3219,6
3220,8
3221,3
3222,6
3223,5
3224,7
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,6
3232,8
3233,1
3234,8
3235,6
3236,7
3237,3
3238,0
3239,8
3240,8
3241,5
3242,7
3243,8
3244,9
3245,5
3246,6
3247,3
3248,8
3249,3
3250,2
3251,9
3252,7
3253,1
3254,2
3255,2
3256,9
3257,2
3258,9
3259,6
3260,1
3261,0
3262,9
3263,7
3264,2
3265,2
3266,5
3267,7
3268,9
3269,6
3270,6
3271,8
3272,6
3273,2
3274,3
3275,9
3276,9
3277,2
3278,5
3279,7
3280,1
3281,8
3282,0
3283,7
3284,3
3285,1
3286,5
3287,0
3288,2
3289,8
3290,3
3291,5
3292,1
3293,0
3294,9
3295,8
3296,8
3297,8
3298,7
3299,5
3300,8
3301,2
3302,6
3303,9
3304,2
3305,0
3306,9
3307,3
3308,5
3309,8
3310,7
3311,5
3312,8
3313,3
3314,1
3315,9
3316,1
3317,5
3318,7
3319,8
3320,2
3321,0
3322,8
3323,7
3324,1
3325,0
3326,2
3327,1
3328,0
3329,8
3330,3
3331,7
3332,2
3333,3
3334,5
3335,5
3336,7
3337,5
3338,0
3339,7
3340,3
3341,5
3342,0
3343,9
3344,0
3345,1
3346,0
3347,6
3348,6
3349,8
3350,2
3351,8
3352,2
3353,7
3354,9
3355,5
3356,5
3357,2
3358,6
3359,6
3360,6
3361,0
3362,2
3363,6
3364,2
3365,2
3366,9
3367,3
3368,8
3369,6
3370,8
3371,2
3372,1
3373,8
3374,2
3375,8
3376,9
3377,2
3378,6
3379,3
3380,7
3381,2
3382,2
3383,2
3384,7
3385,1
3386,3
3387,1
3388,7
3389,8
3390,8
3391,8
3392,7
3393,1
3394,8
3395,6
3396,9
3397,8
3398,8
3399,7
3400,3
3401,7
3402,1
3403,8
3404,6
3405,1
3406,8
3407,5
3408,2
3409,8
3410,8
3411,6
3412,6
3413,0
3414,9
3415,0
3416,3
3417,2
3418,9
3419,2
3420,3
3421,9
3422,6
3423,3
3424,0
3425,6
3426,0
3427,7
3428,3
3429,9
3430,8
3431,7
3432,0
3433,9
3434,7
3435,8
3436,2
3437,3
3438,8
3439,3
3440,1
3441,2
3442,0
3443,0
3444,9
3445,0
3446,3
3447,8
3448,7
3449,2
3450,9
3451,2
3452,3
3453,8
3454,2
3455,0
3456,6
3457,3
3458,7
3459,7
3460,7
3461,2
3462,1
3463,9
3464,5
3465,1
3466,3
3467,9
3468,8
3469,1
3470,8
3471,5
3472,9
3473,3
3474,2
3475,8
3476,2
3477,9
3478,7
3479,1
3480,8
3481,2
3482,6
3483,7
3484,8
3485,0
3486,1
3487,7
3488,3
3489,0
3490,3
3491,2
3492,8
3493,9
3494,2
3495,9
3496,2
3497,1
3498,3
3499,0
3500,9
3501,0
3502,0
3503,9
3504,2
3505,3
3506,6
3507,0
3508,2
3509,2
3510,2
3511,2
3512,3
3513,2
3514,1
3515,3
3516,1
3517,1
3518,9
3519,1
3520,1
3521,9
3522,0
3523,1
3524,9
3525,1
3526,0
3527,1
3528,6
3529,3
3530,3
3531,3
3532,9
3533,8
3534,6
3535,6
3536,9
3537,8
3538,2
3539,1
3540,6
3541,8
3542,6
3543,7
3544,1
3545,7
3546,1
3547,6
3548,9
3549,0
3550,6
3551,9
3552,2
3553,7
3554,1
3555,8
3556,2
3557,6
3558,3
3559,0
3560,1
3561,1
3562,0
3563,6
3564,5
3565,6
3566,0
3567,8
3568,5
3569,6
3570,5
3571,6
3572,5
3573,3
3574,7
3575,9
3576,7
3577,0
3578,6
3579,7
3580,0
3581,7
3582,7
3583,2
3584,7
3585,5
3586,0
3587,5
3588,5
3589,1
3590,5
3591,8
3592,2
3593,3
3594,0
3595,1
3596,0
3597,5
3598,7
3599,0
3600,2
3601,0
3602,6
3603,8
3604,5
3605,2
3606,9
3607,7
3608,9
3609,5
3610,1
3611,6
3612,5
3613,6
3614,1
3615,0
3616,1
3617,3
3618,7
3619,1
3620,1
3621,7
3622,0
3623,5
3624,9
3625,2
3626,6
3627,7
3628,9
3629,5
3630,9
3631,1
3632,8
3633,8
3634,3
3635,6
3636,5
3637,9
3638,7
3639,2
3640,3
3641,1
3642,8
3643,1
3644,2
3645,1
3646,3
3647,6
3648,5
3649,5
3650,5
3651,8
3652,7
3653,0
3654,5
3655,0
3656,6
3657,9
3658,1
3659,2
3660,3
3661,3
3662,9
3663,1
3664,2
3665,1
3666,3
3667,3
3668,8
3669,2
3670,6
3671,6
3672,7
3673,9
3674,2
3675,6
3676,9
3677,7
3678,8
3679,5
3680,1
3681,9
3682,1
3683,7
3684,0
3685,8
3686,5
3687,6
3688,7
3689,9
3690,0
3691,1
3692,7
3693,6
3694,0
3695,1
3696,9
3697,1
3698,7
3699,6
3700,9
3701,0
3702,2
3703,6
3704,5
3705,8
3706,1
3707,8
3708,3
3709,3
3710,1
3711,0
3712,5
3713,7
3714,3
3715,9
3716,1
3717,8
3718,8
3719,1
3720,2
3721,9
3722,3
3723,3
3724,9
3725,1
3726,5
3727,7
3728,8
3729,2
3730,8
3731,5
3732,8
3733,2
3734,3
3735,8
3736,6
3737,3
3738,0
3739,8
3740,9
3741,3
3742,9
3743,7
3744,6
3745,8
3746,2
3747,3
3748,3
3749,8
3750,1
3751,8
3752,7
3753,2
3754,0
3755,8
3756,1
3757,7
3758,9
3759,0
3760,3
3761,5
3762,8
3763,5
3764,6
3765,8
3766,5
3767,8
3768,5
3769,0
3770,8
3771,8
3772,6
3773,5
3774,8
3775,8
3776,1
3777,6
3778,5
3779,7
3780,7
3781,7
3782,7
3783,1
3784,1
3785,8
3786,9
3787,0
3788,5
3789,1
3790,5
3791,3
3792,2
3793,0
3794,6
3795,0
3796,1
3797,7
3798,6
3799,9
3800,3
3801,9
3802,3
3803,7
3804,8
3805,1
3806,7
3807,2
3808,6
3809,2
3810,3
3811,1
3812,8
3813,9
3814,7
3815,6
3816,9
3817,6
3818,3
3819,9
3820,5
3821,0
3822,3
3823,6
3824,0
3825,3
3826,7
3827,6
3828,6
3829,8
3830,9
3831,3
3832,7
3833,2
3834,6
3835,3
3836,1
3837,1
3838,8
3839,0
3840,9
3841,3
3842,9
3843,7
3844,7
3845,1
3846,0
3847,5
3848,6
3849,5
3850,9
3851,5
3852,9
3853,5
3854,7
3855,7
3856,9
3857,0
3858,3
3859,6
3860,3
3861,8
3862,2
3863,7
3864,9
3865,1
3866,1
3867,5
3868,7
3869,8
3870,0
3871,2
3872,1
3873,2
3874,3
3875,2
3876,7
3877,7
3878,0
3879,6
3880,1
3881,8
3882,8
3883,1
3884,1
3885,5
3886,3
3887,5
3888,3
3889,6
3890,0
3891,8
3892,9
3893,1
3894,5
3895,2
3896,3
3897,5
3898,7
3899,0
3900,0
3901,9
3902,9
3903,3
3904,8
3905,0
3906,0
3907,6
3908,2
3909,2
3910,0
3911,3
3912,1
3913,6
3914,6
3915,2
3916,8
3917,7
3918,7
3919,7
3920,8
3921,0
3922,5
3923,5
3924,7
3925,0
3926,3
3927,5
3928,5
3929,1
3930,1
3931,5
3932,8
3933,7
3934,0
3935,6
3936,2
3937,7
3938,2
3939,8
3940,1
3941,3
3942,3
3943,0
3944,6
3945,1
3946,8
3947,6
3948,5
3949,6
3950,9
3951,8
3952,2
3953,7
3954,3
3955,6
3956,0
3957,6
3958,0
3959,0
3960,7
3961,3
3962,7
3963,5
3964,9
3965,2
3966,2
3967,3
3968,2
3969,7
3970,9
3971,6
3972,7
3973,7
3974,1
3975,2
3976,6
3977,2
3978,3
3979,1
3980,7
3981,3
3982,0
3983,7
3984,6
3985,6
3986,1
3987,6
3988,0
3989,5
3990,0
3991,0
3992,0
3993,8
3994,2
3995,9
3996,5
3997,3
3998,7
3999,7
4000,3
4001,1
4002,9
4003,2
4004,1
4005,2
4006,3
4007,2
4008,3
4009,1
4010,7
4011,7
4012,9
4013,6
4014,6
4015,1
4016,1
4017,3
4018,2
4019,7
4020,7
4021,2
4022,8
4023,2
4024,9
4025,0
4026,1
4027,8
4028,7
4029,9
4030,8
4031,7
4032,6
4033,3
4034,2
4035,9
4036,5
4037,9
4038,7
4039,6
4040,8
4041,2
4042,8
4043,0
4044,9
4045,0
4046,1
4047,0
4048,9
4049,0
4050,2
4051,5
4052,6
4053,3
4054,0
4055,8
4056,0
4057,1
4058,0
4059,9
4060,9
4061,0
4062,8
4063,1
4064,1
4065,1
4066,5
4067,5
4068,1
4069,5
4070,6
4071,3
4072,8
4073,7
4074,2
4075,7
4076,9
4077,0
4078,5
4079,0
4080,1
4081,8
4082,6
4083,8
4084,3
4085,0
4086,3
4087,5
4088,7
4089,1
4090,5
4091,6
4092,5
4093,8
4094,2
4095,2
4096,2
4097,1
4098,7
4099,8
4100,7
4101,2
4102,8
4103,9
4104,2
4105,6
4106,5
4107,3
4108,8
4109,3
4110,7
4111,2
4112,5
4113,1
4114,8
4115,8
4116,7
4117,2
4118,3
4119,6
4120,6
4121,9
4122,2
4123,1
4124,6
4125,7
4126,6
4127,3
4128,7
4129,3
4130,0
4131,7
4132,2
4133,1
4134,7
4135,9
4136,2
4137,1
4138,5
4139,9
4140,8
4141,6
4142,2
4143,7
4144,8
4145,7
4146,5
4147,6
4148,3
4149,2
4150,3
4151,9
4152,8
4153,8
4154,6
4155,7
4156,1
4157,5
4158,1
4159,0
4160,0
4161,2
4162,8
4163,8
4164,8
4165,1
4166,5
4167,5
4168,8
4169,9
4170,5
4171,8
4172,3
4173,7
4174,1
4175,0
4176,8
4177,5
4178,6
4179,8
4180,8
4181,0
4182,0
4183,2
4184,0
4185,1
4186,7
4187,2
4188,5
4189,3
4190,9
4191,7
4192,2
4193,7
4194,1
4195,1
4196,5
4197,3
4198,7
4199,9
4200,9
4201,6
4202,3
4203,1
4204,1
4205,9
4206,2
4207,6
4208,7
4209,7
4210,5
4211,3
4212,0
4213,0
4214,3
4215,5
4216,1
4217,0
4218,9
4219,8
4220,2
4221,8
4222,3
4223,9
4224,1
4225,6
4226,8
4227,2
4228,3
4229,9
4230,6
4231,0
4232,1
4233,9
4234,5
4235,3
4236,9
4237,3
4238,9
4239,1
4240,5
4241,2
4242,6
4243,2
4244,8
4245,3
4246,0
4247,7
4248,7
4249,7
4250,6
4251,1
4252,5
4253,0
4254,2
4255,9
4256,1
4257,6
4258,1
4259,9
4260,1
4261,7
4262,1
4263,6
4264,1
4265,9
4266,6
4267,0
4268,0
4269,2
4270,8
4271,3
4272,5
4273,9
4274,7
4275,6
4276,0
4277,0
4278,7
4279,7
4280,1
4281,3
4282,5
4283,3
4284,3
4285,1
4286,0
4287,9
4288,5
4289,9
4290,7
4291,2
4292,6
4293,0
4294,3
4295,6
4296,9
4297,9
4298,3
4299,6
4300,9
4301,0
4302,8
4303,2
4304,3
4305,0
4306,8
4307,9
4308,7
4309,9
4310,2
4311,6
4312,3
4313,6
4314,6
4315,2
4316,1
4317,0
4318,1
4319,1
4320,8
4321,9
4322,3
4323,6
4324,7
4325,2
4326,0
4327,7
4328,6
4329,1
4330,1
4331,2
4332,7
4333,6
4334,8
4335,7
4336,9
4337,6
4338,7
4339,1
4340,0
4341,5
4342,2
4343,6
4344,3
4345,1
4346,6
4347,2
4348,5
4349,8
4350,7
4351,8
4352,0
4353,0
4354,8
4355,7
4356,3
4357,5
4358,9
4359,2
4360,2
4361,9
4362,3
4363,9
4364,1
4365,8
4366,1
4367,9
4368,1
4369,6
4370,7
4371,8
4372,3
4373,8
4374,1
4375,5
4376,2
4377,5
4378,3
4379,3
4380,1
4381,1
4382,9
4383,5
4384,8
4385,7
4386,1
4387,0
4388,6
4389,7
4390,6
4391,2
4392,7
4393,3
4394,2
4395,3
4396,2
4397,0
4398,1
4399,1
4400,7
4401,8
4402,6
4403,3
4404,3
4405,8
4406,6
4407,1
4408,8
4409,1
4410,9
4411,6
4412,6
4413,5
4414,1
4415,0
4416,3
4417,1
4418,9
4419,2
4420,2
4421,8
4422,2
4423,9
4424,6
4425,9
4426,2
4427,8
4428,3
4429,7
4430,8
4431,1
4432,3
4433,6
4434,0
4435,6
4436,9
4437,3
4438,2
4439,7
4440,3
4441,6
4442,5
4443,3
4444,2
4445,5
4446,6
4447,1
4448,9
4449,6
4450,7
4451,9
4452,5
4453,5
4454,0
4455,0
4456,5
4457,2
4458,0
4459,3
4460,6
4461,6
4462,7
4463,2
4464,2
4465,2
4466,2
4467,0
4468,1
4469,3
4470,9
4471,0
4472,1
4473,0
4474,1
4475,5
4476,7
4477,1
4478,6
4479,7
4480,0
4481,3
4482,5
4483,6
4484,2
4485,3
4486,2
4487,2
4488,8
4489,2
4490,0
4491,3
4492,9
4493,1
4494,1
4495,9
4496,9
4497,2
4498,7
4499,0
4500,2
4501,5
4502,5
4503,1
4504,7
4505,0
4506,9
4507,6
4508,3
4509,5
4510,2
4511,9
4512,9
4513,0
4514,3
4515,1
4516,7
4517,8
4518,0
4519,5
4520,8
4521,2
4522,0
4523,6
4524,6
4525,6
4526,6
4527,9
4528,1
4529,3
4530,7
4531,2
4532,0
4533,6
4534,2
4535,2
4536,5
4537,2
4538,3
4539,9
4540,6
4541,2
4542,9
4543,1
4544,1
4545,2
4546,8
4547,1
4548,7
4549,7
4550,6
4551,8
4552,6
4553,3
4554,8
4555,2
4556,1
4557,3
4558,1
4559,5
4560,3
4561,3
4562,1
4563,2
4564,6
4565,5
4566,5
4567,1
4568,2
4569,2
4570,3
4571,2
4572,0
4573,0
4574,2
4575,7
4576,0
4577,2
4578,6
4579,1
4580,9
4581,6
4582,2
4583,2
4584,0
4585,8
4586,1
4587,7
4588,6
4589,3
4590,7
4591,5
4592,9
4593,6
4594,1
4595,9
4596,9
4597,8
4598,1
4599,0
4600,3
4601,1
4602,1
4603,7
4604,1
4605,3
4606,1
4607,1
4608,8
4609,0
4610,8
4611,0
4612,6
4613,3
4614,1
4615,9
4616,3
4617,5
4618,0
4619,3
4620,2
4621,9
4622,1
4623,7
4624,6
4625,1
4626,1
4627,3
4628,9
4629,5
4630,3
4631,5
4632,2
4633,6
4634,6
4635,1
4636,6
4637,3
4638,0
4639,0
4640,8
4641,8
4642,7
4643,5
4644,7
4645,3
4646,3
4647,3
4648,1
4649,0
4650,5
4651,3
4652,5
4653,8
4654,9
4655,5
4656,9
4657,8
4658,0
4659,2
4660,6
4661,1
4662,0
4663,1
4664,1
4665,0
4666,7
4667,8
4668,1
4669,8
4670,3
4671,7
4672,8
4673,0
4674,3
4675,9
4676,2
4677,0
4678,9
4679,7
4680,7
4681,7
4682,5
4683,3
4684,5
4685,0
4686,6
4687,6
4688,7
4689,6
4690,7
4691,0
4692,7
4693,3
4694,3
4695,9
4696,9
4697,5
4698,2
4699,3
4700,3
4701,2
4702,2
4703,0
4704,1
4705,7
4706,1
4707,7
4708,0
4709,8
4710,8
4711,7
4712,9
4713,7
4714,6
4715,1
4716,6
4717,9
4718,9
4719,8
4720,2
4721,1
4722,6
4723,6
4724,2
4725,7
4726,1
4727,5
4728,1
4729,6
4730,5
4731,5
4732,7
4733,0
4734,5
4735,6
4736,0
4737,7
4738,1
4739,3
4740,9
4741,8
4742,3
4743,8
4744,5
4745,9
4746,7
4747,6
4748,1
4749,1
4750,1
4751,0
4752,6
4753,1
4754,0
4755,2
4756,5
4757,7
4758,6
4759,6
4760,3
4761,7
4762,7
4763,7
4764,1
4765,9
4766,5
4767,9
4768,3
4769,9
4770,5
4771,7
4772,7
4773,3
4774,0
4775,7
4776,1
4777,8
4778,6
4779,1
4780,3
4781,6
4782,1
4783,8
4784,1
4785,2
4786,5
4787,9
4788,7
4789,3
4790,0
4791,7
4792,2
4793,9
4794,7
4795,2
4796,7
4797,6
4798,8
4799,6
4800,2
4801,0
4802,0
4803,1
4804,0
4805,1
4806,7
4807,1
4808,1
4809,7
4810,0
4811,6
4812,9
4813,1
4814,3
4815,5
4816,6
4817,9
4818,3
4819,7
4820,6
4821,3
4822,5
4823,5
4824,7
4825,9
4826,5
4827,0
4828,5
4829,0
4830,8
4831,0
4832,3
4833,6
4834,1
4835,0
4836,8
4837,7
4838,7
4839,1
4840,0
4841,0
4842,8
4843,7
4844,0
4845,7
4846,1
4847,9
4848,6
4849,0
4850,6
4851,9
4852,8
4853,8
4854,9
4855,1
4856,5
4857,1
4858,5
4859,2
4860,9
4861,7
4862,8
4863,6
4864,5
4865,7
4866,1
4867,9
4868,0
4869,6
4870,8
4871,9
4872,2
4873,8
4874,9
4875,8
4876,2
4877,9
4878,8
4879,6
4880,1
4881,9
4882,8
4883,0
4884,0
4885,2
4886,3
4887,1
4888,2
4889,8
4890,3
4891,7
4892,3
4893,8
4894,5
4895,7
4896,2
4897,2
4898,3
4899,7
4900,5
4901,9
4902,0
4903,0
4904,9
4905,0
4906,5
4907,7
4908,3
4909,6
4910,0
4911,1
4912,0
4913,9
4914,9
4915,8
4916,0
4917,6
4918,2
4919,2
4920,5
4921,5
4922,7
4923,9
4924,5
4925,6
4926,2
4927,3
4928,0
4929,6
4930,6
4931,8
4932,6
4933,8
4934,3
4935,6
4936,7
4937,9
4938,5
4939,6
4940,3
4941,7
4942,5
4943,9
4944,1
4945,7
4946,9
4947,1
4948,5
4949,9
4950,2
4951,2
4952,3
4953,6
4954,3
4955,0
4956,6
4957,7
4958,8
4959,8
4960,7
4961,8
4962,0
4963,2
4964,1
4965,0
4966,3
4967,6
4968,2
4969,0
4970,2
4971,6
4972,0
4973,2
4974,8
4975,7
4976,8
4977,2
4978,9
4979,7
4980,9
4981,5
4982,3
4983,3
4984,6
4985,8
4986,9
4987,5
4988,6
4989,2
4990,1
4991,3
4992,6
4993,7
4994,5
4995,2
4996,2
4997,9
4998,0
4999,8
5000,3
5001,0
5002,5
5003,9
5004,6
5005,0
5006,3
5007,2
5008,8
5009,2
5010,8
5011,6
5012,2
5013,6
5014,3
5015,7
5016,6
5017,8
5018,8
5019,6
5020,6
5021,3
5022,6
5023,6
5024,1
5025,6
5026,9
5027,6
5028,2
5029,8
5030,9
5031,8
5032,0
5033,3
5034,0
5035,9
5036,2
5037,8
5038,7
5039,1
5040,6
5041,7
5042,1
5043,1
5044,9
5045,3
5046,9
5047,2
5048,7
5049,5
5050,9
5051,8
5052,9
5053,7
5054,1
5055,2
5056,6
5057,7
5058,9
5059,8
5060,2
5061,8
5062,2
5063,9
5064,3
5065,8
5066,0
5067,9
5068,9
5069,0
5070,9
5071,0
5072,6
5073,8
5074,9
5075,0
5076,9
5077,7
5078,3
5079,5
5080,7
5081,9
5082,3
5083,0
5084,9
5085,1
5086,1
5087,5
5088,9
5089,2
5090,7
5091,5
5092,8
5093,8
5094,1
5095,7
5096,9
5097,3
5098,2
5099,0
5100,2
5101,9
5102,7
5103,8
5104,2
5105,5
5106,5
5107,9
5108,3
5109,1
5110,1
5111,3
5112,2
5113,3
5114,2
5115,1
5116,5
5117,6
5118,2
5119,8
5120,8
5121,5
5122,1
5123,1
5124,9
5125,1
5126,1
5127,2
5128,9
5129,3
5130,7
5131,0
5132,0
5133,5
5134,2
5135,3
5136,1
5137,0
5138,1
5139,5
5140,6
5141,3
5142,1
5143,0
5144,9
5145,1
5146,6
5147,6
5148,3
5149,8
5150,0
5151,0
5152,3
5153,5
5154,3
5155,7
5156,3
5157,7
5158,6
5159,2
5160,7
5161,0
5162,2
5163,6
5164,0
5165,3
5166,5
5167,8
5168,6
5169,6
5170,3
5171,3
5172,7
5173,2
5174,6
5175,3
5176,1
5177,2
5178,7
5179,5
5180,9
5181,5
5182,1
5183,0
5184,9
5185,2
5186,3
5187,2
5188,1
5189,0
5190,8
5191,0
5192,6
5193,9
5194,2
5195,7
5196,6
5197,1
5198,2
5199,5
5200,0
5201,5
5202,2
5203,9
5204,3
5205,7
5206,7
5207,5
5208,9
5209,1
5210,6
5211,8
5212,7
5213,0
5214,2
5215,8
5216,9
5217,7
5218,1
5219,0
5220,9
5221,8
5222,1
5223,9
5224,7
5225,9
5226,3
5227,7
5228,5
5229,1
5230,7
5231,1
5232,5
5233,9
5234,2
5235,3
5236,7
5237,1
5238,5
5239,9
5240,2
5241,8
5242,7
5243,5
5244,2
5245,8
5246,5
5247,1
5248,9
5249,8
5250,9
5251,8
5252,9
5253,5
5254,0
5255,3
5256,1
5257,0
5258,8
5259,0
5260,6
5261,2
5262,1
5263,0
5264,8
5265,6
5266,1
5267,8
5268,7
5269,0
5270,5
5271,9
5272,1
5273,8
5274,1
5275,8
5276,7
5277,3
5278,7
5279,3
5280,0
5281,5
5282,7
5283,6
5284,1
5285,9
5286,1
5287,8
5288,7
5289,7
5290,0
5291,9
5292,6
5293,0
5294,1
5295,9
5296,1
5297,8
5298,2
5299,2
5300,0
5301,8
5302,8
5303,5
5304,0
5305,8
5306,2
5307,2
5308,6
5309,3
5310,2
5311,3
5312,9
5313,9
5314,1
5315,2
5316,7
5317,9
5318,9
5319,5
5320,7
5321,7
5322,1
5323,9
5324,1
5325,9
5326,8
5327,7
5328,5
5329,0
5330,9
5331,1
5332,2
5333,6
5334,0
5335,5
5336,2
5337,3
5338,0
5339,7
5340,5
5341,6
5342,1
5343,7
5344,9
5345,1
5346,3
5347,2
5348,1
5349,9
5350,7
5351,5
5352,8
5353,8
5354,7
5355,2
5356,2
5357,9
5358,1
5359,5
5360,7
5361,7
5362,7
5363,8
5364,5
5365,1
5366,2
5367,3
5368,6
5369,0
5370,3
5371,6
5372,2
5373,2
5374,0
5375,8
5376,3
5377,2
5378,6
5379,2
5380,7
5381,6
5382,6
5383,9
5384,8
5385,3
5386,5
5387,9
5388,8
5389,0
5390,3
5391,8
5392,9
5393,7
5394,1
5395,6
5396,8
5397,3
5398,7
5399,8
5400,9
5401,3
5402,1
5403,5
5404,0
5405,0
5406,7
5407,6
5408,9
5409,0
5410,9
5411,5
5412,1
5413,5
5414,9
5415,0
5416,6
5417,5
5418,1
5419,9
5420,2
5421,7
5422,9
5423,6
5424,7
5425,6
5426,0
5427,3
5428,3
5429,6
5430,6
5431,8
5432,6
5433,0
5434,2
5435,0
5436,9
5437,2
5438,1
5439,7
5440,5
5441,5
5442,8
5443,8
5444,5
5445,2
5446,6
5447,3
5448,9
5449,9
5450,3
5451,5
5452,1
5453,6
5454,6
5455,8
5456,9
5457,6
5458,1
5459,9
5460,7
5461,8
5462,0
5463,2
5464,0
5465,1
5466,2
5467,2
5468,6
5469,0
5470,7
5471,5
5472,3
5473,9
5474,9
5475,2
5476,9
5477,8
5478,0
5479,7
5480,2
5481,3
5482,9
5483,3
5484,3
5485,9
5486,7
5487,0
5488,0
5489,9
5490,7
5491,7
5492,2
5493,1
5494,6
5495,2
5496,2
5497,8
5498,5
5499,5
5500,1
5501,5
5502,7
5503,6
5504,1
5505,2
5506,5
5507,1
5508,8
5509,3
5510,7
5511,3
5512,2
5513,5
5514,0
5515,7
5516,8
5517,2
5518,5
5519,2
5520,8
5521,0
5522,5
5523,7
5524,1
5525,2
5526,7
5527,5
5528,2
5529,0
5530,2
5531,5
5532,0
5533,9
5534,5
5535,6
5536,1
5537,0
5538,0
5539,7
5540,2
5541,5
5542,5
5543,3
5544,3
5545,0
5546,9
5547,0
5548,2
5549,5
5550,1
5551,7
5552,1
5553,7
5554,7
5555,9
5556,2
5557,8
5558,6
5559,9
5560,7
5561,0
5562,3
5563,1
5564,3
5565,0
5566,6
5567,1
5568,6
5569,3
5570,2
5571,2
5572,2
5573,5
5574,3
5575,5
5576,7
5577,3
5578,6
5579,3
5580,5
5581,3
5582,1
5583,2
5584,8
5585,3
5586,1
5587,8
5588,9
5589,8
5590,2
5591,0
5592,9
5593,0
5594,0
5595,7
5596,6
5597,2
5598,3
5599,7
5600,9
5601,1
5602,8
5603,1
5604,8
5605,1
5606,7
5607,8
5608,9
5609,7
5610,1
5611,1
5612,2
5613,9
5614,2
5615,1
5616,9
5617,1
5618,5
5619,0
5620,9
5621,7
5622,7
5623,8
5624,9
5625,5
5626,3
5627,1
5628,6
5629,1
5630,6
5631,6
5632,3
5633,3
5634,7
5635,7
5636,2
5637,0
5638,2
5639,1
5640,7
5641,1
5642,5
5643,0
5644,1
5645,0
5646,9
5647,6
5648,1
5649,7
5650,7
5651,3
5652,9
5653,8
5654,8
5655,2
5656,2
5657,1
5658,0
5659,2
5660,5
5661,8
5662,9
5663,0
5664,8
5665,2
5666,7
5667,2
5668,5
5669,0
5670,8
5671,6
5672,3
5673,1
5674,7
5675,1
5676,7
5677,2
5678,3
5679,3
5680,9
5681,1
5682,1
5683,8
5684,2
5685,7
5686,7
5687,6
5688,0
5689,6
5690,9
5691,5
5692,1
5693,0
5694,3
5695,3
5696,7
5697,3
5698,3
5699,0
5700,5
5701,3
5702,5
5703,8
5704,3
5705,6
5706,7
5707,6
5708,6
5709,3
5710,1
5711,1
5712,7
5713,0
5714,6
5715,0
5716,9
5717,7
5718,5
5719,3
5720,8
5721,2
5722,8
5723,3
5724,9
5725,2
5726,5
5727,9
5728,6
5729,9
5730,0
5731,5
5732,1
5733,0
5734,9
5735,0
5736,6
5737,0
5738,6
5739,5
5740,8
5741,0
5742,2
5743,1
5744,3
5745,0
5746,7
5747,7
5748,8
5749,2
5750,8
5751,0
5752,8
5753,3
5754,3
5755,1
5756,1
5757,6
5758,3
5759,9
5760,3
5761,3
5762,9
5763,5
5764,7
5765,5
5766,0
5767,7
5768,1
5769,5
5770,0
5771,9
5772,7
5773,8
5774,5
5775,3
5776,6
5777,5
5778,3
5779,6
5780,8
5781,6
5782,2
5783,0
5784,8
5785,9
5786,1
5787,3
5788,5
5789,0
5790,0
5791,7
5792,8
5793,0
5794,1
5795,7
5796,7
